office,state_po,district,special,dem_name,rep_name,dem_money,rep_money,dem_found,rep_found,money_log_ratio,year
HOUSE,AK,0,False,ALYSE S GALVIN,DON YOUNG,601006.36,1137317.94,True,True,-0.618810983651181,2018
HOUSE,AL,1,False,ROBERT KENNEDY JR,BRADLEY BYRNE,133664.39,1511665.83,True,True,-2.270579086133019,2018
HOUSE,AL,2,False,TABITHA ISNER,MARTHA ROBY,240069.13,2252976.93,True,True,-2.151052356760563,2018
HOUSE,AL,3,False,MALLORY HAGAN,MIKE ROGERS,178348.86000000002,1536374.87,True,True,-2.0383990127864644,2018
HOUSE,AL,4,False,LEE AUMAN,ROBERT ADERHOLT,14857.009999999998,1778604.69,True,True,-3.812244247471231,2018
HOUSE,AL,5,False,PETER JOFFRION,MO BROOKS,315758.65,2448536.8,True,True,-1.982229852826556,2018
HOUSE,AL,6,False,DANNER KLINE,GARY PALMER,179716.06,1565939.78,True,True,-2.0504562313457035,2018
HOUSE,AL,7,False,TERRI SEWELL,,2350012.64,,True,,,2018
HOUSE,AR,1,False,CHINTAN DESAI,RICK CRAWFORD,54984.55,1073385.4,True,True,-2.619763071281394,2018
HOUSE,AR,2,False,CLARKE TUCKER,FRENCH HILL,975518.06,2682402.23,True,True,-0.9954716625844268,2018
HOUSE,AR,3,False,JOSH MAHONY,STEVE WOMACK,154709.74,2109718.2800000003,True,True,-2.474746970027024,2018
HOUSE,AR,4,False,HAYDEN CATHERINE SHAMEL,BRUCE WESTERMAN,91334.32,1706737.57,True,True,-2.7004124442928368,2018
HOUSE,AZ,1,False,TOM O'HALLERAN,WENDY ROGERS,1938604.69,512967.82,True,True,1.2947384464047476,2018
HOUSE,AZ,2,False,ANN KIRKPATRICK,LEA MARQUEZ PETERSON,1949696.58,773908.8500000001,True,True,0.9049231759945998,2018
HOUSE,AZ,3,False,RAUL GRIJALVA,"NICOLAS \""NICK\"" PIERSON",670074.05,6634.74,True,True,3.0897625028316664,2018
HOUSE,AZ,4,False,DAVID BRILL,PAUL GOSAR,159856.47,547716.51,True,True,-1.1308111612186325,2018
HOUSE,AZ,5,False,JOAN GREENE,ANDY BIGGS,97618.61,796578.24,True,True,-1.902148366920113,2018
HOUSE,AZ,6,False,ANITA MALIK,DAVID SCHWEIKERT,128826.29,1416471.66,True,True,-2.237595878064399,2018
HOUSE,AZ,7,False,RUBEN GALLEGO,,1251921.96,,True,,,2018
HOUSE,AZ,8,False,HIRAL TIPIRNENI,DEBBIE LESKO,1074457.22,386086.67,True,True,0.9837678324655976,2018
HOUSE,AZ,9,False,GREG STANTON,STEPHEN L FERRARA,1722196.32,1067620.26,True,True,0.4694336806064296,2018
HOUSE,CA,1,False,AUDREY DENNEY,DOUG LA MALFA,342954.92,703808.91,True,True,-0.6834511407821136,2018
HOUSE,CA,2,False,JARED HUFFMAN,DALE K MENSING,1374154.58,8692.55,True,True,3.7263467171011206,2018
HOUSE,CA,3,False,JOHN GARAMENDI,CHARLIE SCHAUPP,1319391.31,10503.5,True,True,3.6340653488091768,2018
