year,asof,office,state_po,district,special,outlet,rating_raw,rating,revid,rated_on
2018,sep22,SEN,AZ,0,False,Cook Political Report,Tossup,Toss-up,860737016,
2018,sep22,SEN,AZ,0,False,Inside Elections,Tossup,Toss-up,860737016,
2018,sep22,SEN,AZ,0,False,Sabato's Crystal Ball,Tossup,Toss-up,860737016,
2018,sep22,SEN,AZ,0,False,New York Times,Tossup,Toss-up,860737016,
2018,sep22,SEN,AZ,0,False,CNN,Tossup,Toss-up,860737016,
2018,sep22,SEN,AZ,0,False,RealClearPolitics,Tossup,Toss-up,860737016,
2018,sep22,SEN,AZ,0,False,Fox News,Tossup,Toss-up,860737016,
2018,sep22,SEN,AZ,0,False,Daily Kos,Tossup,Toss-up,860737016,
2018,sep22,SEN,AZ,0,False,Politico,Tossup,Toss-up,860737016,
2018,sep22,SEN,AZ,0,False,FiveThirtyEight,Lean D (flip),Lean D,860737016,
2018,sep22,SEN,CA,0,False,Cook Political Report,Safe D,Safe D,860737016,
2018,sep22,SEN,CA,0,False,Inside Elections,Safe D,Safe D,860737016,
2018,sep22,SEN,CA,0,False,Sabato's Crystal Ball,Safe D,Safe D,860737016,
2018,sep22,SEN,CA,0,False,New York Times,Safe D,Safe D,860737016,
2018,sep22,SEN,CA,0,False,CNN,Safe D,Safe D,860737016,
2018,sep22,SEN,CA,0,False,RealClearPolitics,Safe D,Safe D,860737016,
2018,sep22,SEN,CA,0,False,Fox News,Likely D,Likely D,860737016,
2018,sep22,SEN,CA,0,False,Daily Kos,Safe D,Safe D,860737016,
2018,sep22,SEN,CA,0,False,Politico,Safe D,Safe D,860737016,
2018,sep22,SEN,CA,0,False,FiveThirtyEight,Safe D,Safe D,860737016,
2018,sep22,SEN,CT,0,False,Cook Political Report,Safe D,Safe D,860737016,
2018,sep22,SEN,CT,0,False,Inside Elections,Safe D,Safe D,860737016,
2018,sep22,SEN,CT,0,False,Sabato's Crystal Ball,Safe D,Safe D,860737016,
2018,sep22,SEN,CT,0,False,New York Times,Safe D,Safe D,860737016,
2018,sep22,SEN,CT,0,False,CNN,Safe D,Safe D,860737016,
2018,sep22,SEN,CT,0,False,RealClearPolitics,Safe D,Safe D,860737016,
2018,sep22,SEN,CT,0,False,Fox News,Likely D,Likely D,860737016,
2018,sep22,SEN,CT,0,False,Daily Kos,Safe D,Safe D,860737016,
2018,sep22,SEN,CT,0,False,Politico,Safe D,Safe D,860737016,
2018,sep22,SEN,CT,0,False,FiveThirtyEight,Safe D,Safe D,860737016,
