pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url
InsiderAdvantage,,,2025-01-20,2025-01-20,800.0,rv,56.0,39.0,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/
Ipsos,,Reuters,2025-01-20,2025-01-21,1077.0,a,47.0,41.0,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey
SoCal Strategies,,On Point Politics,2025-01-21,2025-01-21,742.0,a,49.0,36.0,https://substack.com/inbox/post/155392047
Big Data Poll,,Public Polling Project,2025-01-19,2025-01-22,2979.0,rv,55.5,37.4,https://www.bigdatapoll.com/blog/poll-trump-begins-second-term-with-highest-approval-rating-on-record/
RMG Research,,Napolitan Institute,2025-01-20,2025-01-23,3000.0,rv,,39.0,https://x.com/ScottWRasmussen/status/1882804554187538650
AtlasIntel,,,2025-01-21,2025-01-23,1882.0,a,50.1,49.7,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf
Quantus Insights,R,TrendingPolitics,2025-01-22,2025-01-23,1000.0,rv,54.0,40.0,https://quantusinsights.org/f/trump%E2%80%99s-second-term-begins-what-voters-think
Echelon Insights,,,2025-01-22,2025-01-24,1024.0,lv,51.0,43.0,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/
Research Co.,,,2025-01-22,2025-01-24,1001.0,a,50.0,46.0,https://researchco.ca/2025/01/27/immigration-usa/
Morning Consult,,,2025-01-24,2025-01-26,2302.0,rv,52.0,44.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Ipsos,,Reuters,2025-01-24,2025-01-26,1034.0,a,45.0,46.0,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/
McLaughlin & Associates,,,2025-01-22,2025-01-27,1000.0,lv,52.0,43.0,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf
Gallup,,,2025-01-21,2025-01-27,1001.0,a,47.0,48.0,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx
Quinnipiac University,,,2025-01-23,2025-01-27,1019.0,rv,46.0,43.0,https://poll.qu.edu/poll-release?releaseid=3918
Morning Consult,,,2025-01-21,2025-01-27,45000.0,a,52.35,37.67,https://pro.morningconsult.com/trackers/global-leader-approval
YouGov,,The Economist,2025-01-26,2025-01-28,1577.0,a,49.0,43.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf
Emerson College,,,2025-01-27,2025-01-28,1000.0,rv,48.5,41.2,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/
co/efficient,R,,2025-01-25,2025-01-28,1570.0,lv,52.0,47.0,https://coefficient.org/post-inauguration-study/
YouGov,,The Economist,2025-01-26,2025-01-28,1376.0,rv,50.0,46.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf
TIPP Insights,,,2025-01-29,2025-01-31,1478.0,a,46.0,41.0,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/
RMG Research,,Napolitan Institute,2025-01-27,2025-01-31,4000.0,rv,53.0,43.0,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove
ActiVote,,,2025-01-20,2025-01-31,1182.0,a,52.0,45.9,https://www.activote.net/a-majority-approves-of-trump/
"Fabrizio, Lee & Associates/Impact Research",,AARP,2025-01-27,2025-02-01,3000.0,rv,48.0,47.0,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf
Pew Research Center,,,2025-01-27,2025-02-02,5086.0,a,47.0,51.0,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/
Quantus Insights,R,TrendingPolitics,2025-02-01,2025-02-03,1000.0,rv,51.9,45.3,https://quantusinsights.org/f/february-2025-national-political-survey-–-summary-analysis
Morning Consult,,,2025-01-31,2025-02-03,2303.0,rv,49.0,47.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Global Strategy Group,,Navigator Research,2025-01-30,2025-02-03,1000.0,rv,49.0,47.0,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/
YouGov,,The Economist,2025-02-02,2025-02-04,1604.0,a,46.0,44.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf
YouGov,,The Economist,2025-02-02,2025-02-04,1423.0,rv,48.0,47.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf
Marquette University Law School,,,2025-01-27,2025-02-05,1063.0,a,48.0,52.0,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/
Cygnal,,,2025-02-04,2025-02-05,1500.0,lv,49.8,47.5,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/
RMG Research,,Napolitan Institute,2025-02-03,2025-02-06,3000.0,rv,51.0,45.0,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove
Clarity Campaign Labs,,,2025-01-31,2025-02-06,1102.0,rv,48.0,43.0,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf
YouGov,,CBS News,2025-02-05,2025-02-07,2175.0,a,53.0,47.0,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/
Morning Consult,,,2025-02-07,2025-02-09,2230.0,rv,50.0,48.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Trafalgar Group/InsiderAdvantage,,,2025-02-07,2025-02-09,1321.0,rv,53.9,45.3,https://www.thetrafalgargroup.org/wp-content/uploads/2025/02/National-25-Trump-Approval-Full-Report-0210.pdf
YouGov,,The Economist,2025-02-09,2025-02-11,1595.0,a,46.0,48.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf
YouGov,,The Economist,2025-02-09,2025-02-11,1430.0,rv,47.0,49.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf
YouGov,,Elon University,2025-02-06,2025-02-11,1000.0,a,45.0,41.0,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf
Quantus Insights,R,TrendingPolitics,2025-02-10,2025-02-12,1000.0,rv,52.9,44.2,https://quantusinsights.org/f/quantus-insights-latest-national-survey---february-13-2025
Echelon Insights,,,2025-02-10,2025-02-13,1010.0,lv,52.0,46.0,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/
RMG Research,,Napolitan Institute,2025-02-10,2025-02-14,3000.0,rv,55.0,43.0,https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove
Morning Consult,,,2025-02-14,2025-02-16,2217.0,rv,50.0,47.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Gallup,,,2025-02-03,2025-02-16,1004.0,a,45.0,51.0,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx
SurveyUSA,,,2025-02-13,2025-02-16,2000.0,a,51.0,45.0,https://www.surveyusa.com/client/PollReport.aspx?g=326a263b-3dbc-4280-9c0c-95187bdbf20c
Blueprint Polling,,,2025-02-16,2025-02-17,1383.0,rv,47.0,48.0,https://blueprint-research.com/polling/trump-dems-moment-3-6/
CNN/SSRS,,,2025-02-13,2025-02-17,989.0,rv,46.0,54.0,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf
Quinnipiac University,,,2025-02-13,2025-02-17,1039.0,rv,45.0,49.0,https://poll.qu.edu/poll-release?releaseid=3919
CNN/SSRS,,,2025-02-13,2025-02-17,1206.0,a,47.0,52.0,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf
co/efficient,R,,2025-02-15,2025-02-17,2063.0,lv,48.0,48.0,https://coefficient.org/doge-part-1/
Emerson College,,,2025-02-15,2025-02-17,1000.0,rv,47.8,42.2,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/
YouGov,,,2025-02-14,2025-02-18,1135.0,a,46.0,46.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf
YouGov,,The Economist,2025-02-16,2025-02-18,1451.0,rv,50.0,47.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf
Ipsos,,The Washington Post,2025-02-13,2025-02-18,2177.0,rv,48.0,51.0,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/
YouGov,,The Economist,2025-02-16,2025-02-18,1603.0,a,50.0,45.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf
Ipsos,,The Washington Post,2025-02-13,2025-02-18,2601.0,a,45.0,53.0,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/
McLaughlin & Associates,,,2025-02-11,2025-02-18,1000.0,lv,51.0,46.0,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf
Ipsos,,Reuters,2025-02-13,2025-02-18,4145.0,a,44.0,51.0,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/
OnMessage,,Rescuing the American Dream,2025-02-17,2025-02-19,1000.0,lv,50.0,47.0,https://onmessageinc.com/national-survey/
Echelon Insights,,NetChoice,2025-02-18,2025-02-20,1006.0,lv,48.0,49.0,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/
HarrisX/Harris Poll,,Harvard University Center for American Political Studies,2025-02-19,2025-02-20,2443.0,rv,52.0,43.0,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf
YouGov,,,2025-02-18,2025-02-20,1137.0,a,48.0,44.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf
American Research Group,,,2025-02-17,2025-02-20,1004.0,rv,43.0,51.0,https://americanresearchgroup.com/economy/
American Research Group,,,2025-02-17,2025-02-20,1100.0,a,43.0,51.0,https://americanresearchgroup.com/economy/
RMG Research,,Napolitan Institute,2025-02-18,2025-02-21,3000.0,rv,53.0,44.0,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove
Ipsos,,Reuters,2025-02-21,2025-02-23,1029.0,a,44.0,50.0,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/
