pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,source
InsiderAdvantage,,,2025-01-20,2025-01-20,800.0,rv,56.0,39.0,https://data.ddhq.io/polls/2025/03/20/InsiderAdvantage-National,ddhq
SoCal Strategies / On Point Politics,,,2025-01-21,2025-01-21,742.0,a,49.0,36.0,https://data.ddhq.io/polls/2025/03/27/SoCal Strategies/On Point Politics-National,ddhq
Ipsos / Reuters,,,2025-01-20,2025-01-21,1077.0,a,47.0,41.0,https://data.ddhq.io/polls/2025/03/20/Ipsos/Reuters-National,ddhq
Big Data Poll,,,2025-01-19,2025-01-22,2979.0,rv,55.5,37.4,https://data.ddhq.io/polls/2025/03/20/Big Data Poll-National,ddhq
Rasmussen Reports,,,2025-01-20,2025-01-23,1200.0,lv,53.0,42.0,https://data.ddhq.io/polls/2025/03/19/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-01-20,2025-01-23,3000.0,rv,57.0,39.0,https://data.ddhq.io/polls/2025/03/20/RMG Research/Napolitan News Service-National,ddhq
AtlasIntel,,,2025-01-21,2025-01-23,1882.0,a,50.1,49.7,https://data.ddhq.io/polls/2025/03/20/AtlasIntel-National,ddhq
Quantus Insights / TrendingPolitics,,,2025-01-22,2025-01-23,1000.0,rv,53.8,39.9,https://data.ddhq.io/polls/2025/03/20/Quantus Insights/TrendingPolitics-National,ddhq
Echelon Insights,,,2025-01-22,2025-01-24,1024.0,lv,51.0,43.0,https://data.ddhq.io/polls/2025/04/01/Echelon Insights-National,ddhq
Research Co.,,,2025-01-22,2025-01-24,1001.0,a,50.0,46.0,https://data.ddhq.io/polls/2025/03/20/Research Co.-National,ddhq
Data for Progress,,,2025-01-24,2025-01-26,1257.0,lv,50.0,49.0,https://data.ddhq.io/polls/2025/03/21/Data for Progress-National,ddhq
Morning Consult,,,2025-01-24,2025-01-26,2303.0,rv,52.0,44.0,https://data.ddhq.io/polls/2025/04/12/Morning Consult-National,ddhq
Ipsos / Reuters,,,2025-01-24,2025-01-26,1034.0,a,45.0,46.0,https://data.ddhq.io/polls/2025/03/20/Ipsos/Reuters-National,ddhq
McLaughlin & Associates,,,2025-01-22,2025-01-27,1000.0,rv,52.0,43.0,https://data.ddhq.io/polls/2025/03/21/McLaughlin & Associates-National,ddhq
Morning Consult,,,2025-01-21,2025-01-27,45000.0,a,52.0,38.0,https://data.ddhq.io/polls/2025/03/20/Morning Consult-National,ddhq
Gallup,,,2025-01-21,2025-01-27,1001.0,a,47.0,48.0,https://data.ddhq.io/polls/2025/03/21/Gallup-National,ddhq
Quinnipiac University,,,2025-01-23,2025-01-27,1019.0,rv,46.0,43.0,https://data.ddhq.io/polls/2025/03/20/Quinnipiac University-National,ddhq
YouGov / The Economist,,,2025-01-26,2025-01-28,1577.0,a,49.0,43.0,https://data.ddhq.io/polls/2025/04/03/YouGov/The Economist-National-2025-01-26-2025-01-28,ddhq
Emerson College,,,2025-01-27,2025-01-28,1000.0,rv,48.5,41.2,https://data.ddhq.io/polls/2025/03/21/Emerson College-National,ddhq
co/efficient,,,2025-01-25,2025-01-28,1570.0,lv,52.0,47.0,https://data.ddhq.io/polls/2025/03/21/co/efficient-National,ddhq
Rasmussen Reports,,,2025-01-26,2025-01-30,1500.0,lv,52.0,45.0,https://data.ddhq.io/polls/2025/03/19/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-01-27,2025-01-31,4000.0,rv,53.0,43.0,https://data.ddhq.io/polls/2025/03/21/RMG Research/Napolitan News Service-National,ddhq
ActiVote,,,2025-01-20,2025-01-31,1182.0,a,52.0,45.9,https://data.ddhq.io/polls/2025/03/21/ActiVote-National,ddhq
TIPP Insights,,,2025-01-29,2025-01-31,1478.0,a,46.0,41.0,https://data.ddhq.io/polls/2025/03/21/TIPP Insights-National,ddhq
"Fabrizio, Lee & Associates / Impact Research / AARP",,,2025-01-27,2025-02-01,1000.0,rv,48.0,47.0,"https://data.ddhq.io/polls/2025/03/23/Fabrizio, Lee & Associates/Impact Research/AARP-National",ddhq
Pew Research Center,,,2025-01-27,2025-02-02,5086.0,a,47.0,51.0,https://data.ddhq.io/polls/2025/03/21/Pew Research Center-National,ddhq
Quantus Insights / TrendingPolitics,,,2025-02-01,2025-02-03,1000.0,rv,51.9,45.3,https://data.ddhq.io/polls/2025/03/21/Quantus Insights/TrendingPolitics-National,ddhq
Global Strategy Group,,Navigator Research,2025-01-30,2025-02-03,1000.0,rv,49.0,47.0,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,votehub
Morning Consult,,,2025-02-01,2025-02-03,2208.0,rv,49.0,47.0,https://data.ddhq.io/polls/2025/04/12/Morning Consult-National,ddhq
Navigator Research,,,2025-01-30,2025-02-03,1000.0,rv,49.0,47.0,https://data.ddhq.io/polls/2025/03/22/Navigator Research-National,ddhq
YouGov / The Economist,,,2025-02-02,2025-02-04,1604.0,a,46.0,44.0,https://data.ddhq.io/polls/2025/04/03/YouGov/The Economist-National-2025-02-02-2025-02-04,ddhq
Cygnal,,,2025-02-04,2025-02-05,1500.0,lv,49.8,47.5,https://data.ddhq.io/polls/2025/03/22/Cygnal-National,ddhq
Marquette University Law School,,,2025-01-27,2025-02-05,1018.0,a,48.0,52.0,https://data.ddhq.io/polls/2025/03/29/Marquette University Law School-National,ddhq
Clarity Campaign Labs,,,2025-01-31,2025-02-06,1102.0,rv,48.0,43.0,https://data.ddhq.io/polls/2025/03/21/Clarity Campaign Labs-National,ddhq
Rasmussen Reports,,,2025-02-02,2025-02-06,1500.0,lv,51.0,45.0,https://data.ddhq.io/polls/2025/03/19/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-02-03,2025-02-06,3000.0,rv,51.0,45.0,https://data.ddhq.io/polls/2025/03/21/RMG Research/Napolitan News Service-National,ddhq
YouGov / CBS News,,,2025-02-05,2025-02-07,2165.0,a,53.0,47.0,https://data.ddhq.io/polls/2025/03/21/YouGov/CBS News-National,ddhq
Trafalgar Group / InsiderAdvantage,,,2025-02-07,2025-02-09,1321.0,rv,53.9,45.3,https://data.ddhq.io/polls/2025/03/21/InsiderAdvantage/Trafalgar Group-National,ddhq
Morning Consult,,,2025-02-07,2025-02-09,2230.0,rv,49.0,48.0,https://data.ddhq.io/polls/2025/04/12/Morning Consult-National,ddhq
YouGov / Elon University,,,2025-02-06,2025-02-11,1000.0,a,45.0,41.0,https://data.ddhq.io/polls/2025/03/23/Elon University/YouGov-National,ddhq
YouGov / The Economist,,,2025-02-09,2025-02-11,1595.0,a,46.0,48.0,https://data.ddhq.io/polls/2025/04/03/YouGov/The Economist-National-2025-02-09-2025-02-11,ddhq
Quantus Insights / TrendingPolitics,,,2025-02-10,2025-02-12,1000.0,rv,52.9,44.2,https://data.ddhq.io/polls/2025/03/22/Quantus Insights/TrendingPolitics-National,ddhq
Echelon Insights,,,2025-02-10,2025-02-13,1010.0,lv,52.0,46.0,https://data.ddhq.io/polls/2025/04/03/Echelon Insights-National,ddhq
Rasmussen Reports,,,2025-02-09,2025-02-13,1500.0,lv,54.0,44.0,https://data.ddhq.io/polls/2025/03/19/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-02-10,2025-02-14,3000.0,rv,55.0,43.0,https://data.ddhq.io/polls/2025/03/22/RMG Research/Napolitan News Service-National,ddhq
HarrisX / Deseret News,,,2025-02-14,2025-02-15,1009.0,rv,52.0,43.0,https://data.ddhq.io/polls/2025/08/10/HarrisX/Deseret News-National-2025-02-14-2025-02-15,ddhq
Gallup,,,2025-02-03,2025-02-16,1004.0,a,45.0,51.0,https://data.ddhq.io/polls/2025/03/22/Gallup-National,ddhq
Morning Consult,,,2025-02-14,2025-02-16,2217.0,rv,50.0,47.0,https://data.ddhq.io/polls/2025/04/12/Morning Consult-National,ddhq
