office,state_po,district,special,dem_candidate,rep_candidate,pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,source,url,votehub_id,undecided_pct
GOV,AK,0,False,Jonathan Kreiss-Tomkins,Dave Bronson,Lake Research Partners,D,(partisan client per Wikipedia),2026-02-05,2026-02-11,600.0,lv,9.0,8.0,8.0,wikipedia,https://en.wikipedia.org/wiki/2026_Alaska_gubernatorial_election,,23.0
GOV,AK,0,False,Jonathan Kreiss-Tomkins,Dave Bronson,Dittman Research,,(partisan client per Wikipedia),2026-04-27,2026-04-30,451.0,lv,5.0,7.0,13.0,wikipedia,https://en.wikipedia.org/wiki/2026_Alaska_gubernatorial_election,,35.0
GOV,AK,0,False,Jonathan Kreiss-Tomkins,Dave Bronson,Alaska Survey Research,,,2026-05-14,2026-05-17,1401.0,lv,8.0,11.0,22.0,wikipedia,https://en.wikipedia.org/wiki/2026_Alaska_gubernatorial_election,,22.0
GOV,AK,0,False,Jonathan Kreiss-Tomkins,Dave Bronson,Public Policy Polling,D,(partisan client per Wikipedia),2026-06-24,2026-06-25,529.0,lv,13.0,13.0,25.0,wikipedia,https://en.wikipedia.org/wiki/2026_Alaska_gubernatorial_election,,25.0
GOV,AK,0,False,Jonathan Kreiss-Tomkins,Dave Bronson,Alaska Survey Research,,,2026-06-30,2026-07-01,1528.0,rv,12.0,11.0,24.0,wikipedia,https://en.wikipedia.org/wiki/2026_Alaska_gubernatorial_election,,24.0
GOV,AK,0,False,Jonathan Kreiss-Tomkins,Dave Bronson,Change Research,D,(partisan client per Wikipedia),2026-07-17,2026-07-19,604.0,lv,15.0,6.0,10.0,wikipedia,https://en.wikipedia.org/wiki/2026_Alaska_gubernatorial_election,,27.0
GOV,AK,0,False,Jonathan Kreiss-Tomkins,Dave Bronson,Fabrizio Ward / Impact Research,R,(partisan client per Wikipedia),2026-09-08,2026-09-11,800.0,lv,40.0,14.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Alaska_gubernatorial_election,,18.0
GOV,AK,0,False,Jonathan Kreiss-Tomkins,Dave Bronson,co/efficient,R,,2026-09-14,2026-09-17,799.0,lv,43.0,17.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Alaska_gubernatorial_election,,14.0
GOV,AL,0,False,Doug Jones,Tommy Tuberville,Cygnal,R,,2025-11-12,2025-11-13,605.0,lv,34.0,53.0,0.0,votehub,https://www.cygn.al/wp-content/uploads/2025/11/AL-Gov-Gen-Elect-Poll-Memo.pdf,gov202cyg809fe67c,
GOV,AL,0,False,Doug Jones,Tommy Tuberville,yes. every kid.,,,2026-07-08,2026-07-11,601.0,lv,41.0,49.0,0.0,votehub,https://yeseverykidfoundation.org/alabama-likely-voters-support-fully-funding-the-choose-act/,gov202yes83eff434,
GOV,AR,0,False,Fredrick Love,Sarah Huckabee Sanders,Hendrix College,,(partisan client per Wikipedia),2026-08-11,2026-08-12,1217.0,lv,40.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Arkansas_gubernatorial_election,,8.0
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Kreate Strategies,R,American Encore,2025-02-05,2025-02-07,924.0,lv,43.0,44.0,0.0,votehub,https://web.archive.org/web/20250214065131/https://projects.fivethirtyeight.com/polls/250212_AZ_KStrategiesdeck.pdf,gov202kref8467fca,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,,2025-02-11,2025-02-13,1006.0,rv,40.0,38.0,0.0,votehub,https://www.noblepredictiveinsights.com/post/arizona-gop-voters-still-searching-for-a-gubernatorial-primary-frontrunner,gov202nob3d7447ec,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Pulse Decision Science,R,Club for Growth,2025-04-06,2025-04-09,501.0,lv,46.0,42.0,0.0,votehub,https://static.politico.com/18/ad/467915674242863a8a9d88d3e6a4/cfg-az-gov-2026-baseline-public-pollingmemo-v1.pdf,gov202pulea8a7905,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,,2025-05-12,2025-05-16,1026.0,rv,40.0,38.0,0.0,votehub,google.com/url?q=https://www.noblepredictiveinsights.com/post/az-governor-s-race-biggs-gains-momentum-as-gop-field-shifts&sa=D&source=editors&ust=1777163132554655&usg=AOvVaw3Yr1GPKX2EdclVxRSFbATu,gov202nobabea6ce5,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,,2025-08-11,2025-08-18,948.0,rv,39.0,37.0,0.0,votehub,https://www.noblepredictiveinsights.com/post/robson-rewrites-the-2022-playbook-as-she-opens-with-an-early-lead-in-arizona-gop-primary,gov202nob2b0611a8,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Emerson College,,,2025-11-08,2025-11-10,850.0,rv,44.1,43.4,0.0,votehub,https://docs.google.com/spreadsheets/d/1ttQsSUYBerJPlBQ9tEliqyXAZeYgyvDN/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,gov202eme9b46a11f,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,NextGen P,,,2025-12-15,2025-12-17,2725.0,lv,51.0,32.0,0.0,votehub,https://nxtgenp.com/post/Hobbs-leads,gov202nex95db87c3,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Center for Excellence in Polling,,,2026-01-22,2026-01-24,519.0,lv,50.0,41.0,0.0,votehub,https://www.newsweek.com/andy-biggs-chances-beating-katie-hobbs-arizona-governor-poll-11551094,gov202cen07f7e46c,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,,2026-02-23,2026-02-26,1023.0,rv,42.0,37.0,0.0,votehub,https://www.noblepredictiveinsights.com/post/azgov-biggs-benefits-from-field-consolidation-hobbs-holds-early-edge,gov202nob3acbfb6b,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,TIPP Insights,R,(partisan client per Wikipedia),2026-04-20,2026-04-24,1501.0,rv,45.0,35.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Arizona_gubernatorial_election,,18.0
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,TIPP Insights,R,(partisan client per Wikipedia),2026-04-20,2026-04-24,1159.0,lv,48.0,38.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Arizona_gubernatorial_election,,12.0
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,,2026-05-05,2026-05-07,996.0,rv,41.0,37.0,0.0,votehub,https://www.noblepredictiveinsights.com/post/azgov-biggs-nears-majority-as-hobbs-holds-early-edge,gov202nobc86b9c74,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,"Fabrizio, Lee & Associates/Impact Research",,AARP,2026-07-26,2026-07-28,913.0,lv,52.0,44.0,0.0,votehub,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/2026-midterm-election-poll-arizona.doi.10.26419-2fres.01065.007.pdf,gov202fab5f0bab16,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,The Tarrance Group,,Democracy Defense Foundation,2026-07-27,2026-07-30,600.0,lv,52.0,48.0,0.0,votehub,https://www.democracydefensefoundation.org/news/az/new-poll-arizona-voters-remain-concerned-about-election-integrity-headed-into-general-election,gov202the8bf98233,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Grayhouse,R,,2026-08-09,2026-08-11,600.0,lv,49.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Arizona_gubernatorial_election,,6.0
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Stealth Analytics,,,2026-08-11,2026-08-13,530.0,lv,43.0,38.0,0.0,votehub,https://www.stealth-analytics.com/dispatches/az-general-lv-statewide-august-2026,gov202ste25bcebfb,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Noble Predictive Insights,,,2026-08-10,2026-08-13,923.0,lv,48.0,35.0,3.0,votehub,https://www.noblepredictiveinsights.com/post/katie-hobbs-leads-andy-biggs-in-the-grand-canyon-state,gov202nobb8fa340d,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Kreate Strategies,R,American Encore,2026-08-13,2026-08-16,900.0,lv,45.0,40.0,0.0,votehub,https://x.com/AmericanEncore/status/2090601186273731039,gov202kreeebd121f,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,Quantus Insights,,,2026-08-14,2026-08-17,780.0,lv,49.0,43.0,0.0,votehub,https://drive.google.com/file/d/1BykPOxoJ1OPnMi2maevjUosmYs8faa8Q/view?usp=sharing,gov202quaca60018a,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,HighGround,,,2026-08-15,2026-08-18,400.0,lv,50.0,34.0,3.0,votehub,https://azhighground.com/hobbs-builds-double-digit-lead-in-arizona,gov202hig20c1b034,
GOV,AZ,0,False,Katie Hobbs,Andy Biggs,NextGen Polling,,,2026-08-17,2026-08-19,1627.0,rv,39.0,38.0,2.0,votehub,https://nxtgenp.com/post/new-blog-post-6092,gov202nexd1d1735a,
GOV,CA,0,False,Xavier Becerra,Steve Hilton,USC/CSU Long Beach/ Cal Poly Pomona,,,2024-09-12,2024-09-25,1685.0,lv,3.0,4.0,9.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,50.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Emerson College,,,2025-04-12,2025-04-14,899.0,lv,3.0,,17.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,54.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Emerson College,,,2025-08-04,2025-08-05,1000.0,rv,3.0,12.0,13.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,38.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,True Dot/ Politico,,,2025-07-28,2025-08-12,875.0,rv,9.0,10.0,15.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,9.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,(partisan client per Wikipedia),2025-08-11,2025-08-17,4950.0,rv,9.0,6.0,9.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,38.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Emerson College,,,2025-09-15,2025-09-16,1000.0,rv,5.0,10.0,10.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,38.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Emerson College,,,2025-10-20,2025-10-21,900.0,lv,5.0,16.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,39.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Bold Decision,,,2025-10-16,2025-10-21,509.0,lv,8.0,13.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,29.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,EMC Research,D,(partisan client per Wikipedia),2025-10-22,2025-10-26,1000.0,lv,9.0,20.0,16.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,(partisan client per Wikipedia),2025-10-20,2025-10-27,8141.0,rv,8.0,8.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,44.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Tavern Research,D,(partisan client per Wikipedia),2025-10-27,2025-10-30,1001.0,lv,9.0,12.0,9.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,29.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,PPIC,,,2025-11-13,2025-11-19,1086.0,lv,14.0,14.0,19.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,5.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Lake Research Partners,D,(partisan client per Wikipedia),2025-11-17,2025-11-20,600.0,lv,6.0,17.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,22.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Emerson College,,,2025-12-01,2025-12-02,1000.0,lv,4.0,12.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,31.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,FM3 Research,D,,2025-11-30,2025-12-07,632.0,lv,3.0,18.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,20.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,CivicLens Research,,,2025-12-14,2025-12-16,400.0,lv,1.0,18.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,31.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,David Binder Research,D,(partisan client per Wikipedia),2026-01-17,2026-01-20,800.0,lv,5.0,14.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,25.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Public Policy Polling,D,(partisan client per Wikipedia),2026-01-20,2026-01-21,1001.0,v,6.0,17.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,17.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Tulchin Research,D,(partisan client per Wikipedia),2026-01-22,2026-01-28,1000.0,lv,5.0,15.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,16.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,RBI Strategies & Research,D,(partisan client per Wikipedia),2026-01-25,2026-01-29,,lv,4.0,16.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,23.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,J Wallin Opinion Research,,(partisan client per Wikipedia),2026-01-29,2026-02-01,1000.0,rv,6.0,14.0,7.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,15.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Global Strategy Group,D,(partisan client per Wikipedia),2026-01-29,2026-02-03,,lv,4.0,18.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,21.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,EMC Research,D,(partisan client per Wikipedia),2026-01-29,2026-02-04,1400.0,v,6.0,17.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,4.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Tavern Research,D,(partisan client per Wikipedia),2026-02-02,2026-02-05,1097.0,lv,6.0,12.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,25.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,PPIC,,,2026-02-03,2026-02-11,1049.0,lv,5.0,14.0,11.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,10.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Emerson College,,,2026-02-13,2026-02-14,1000.0,lv,4.0,17.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,21.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Independent Voter Project,,,2026-02-13,2026-02-20,868.0,lv,3.0,15.0,0.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,13.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Global Strategy Group,D,(partisan client per Wikipedia),2026-02-27,2026-03-02,1340.0,lv,5.0,20.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,15.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Politico/UC Berkeley/ TrueDot,,,2026-02-25,2026-03-03,1004.0,lv,5.0,19.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,17.0
