office,state_po,district,special,dem_candidate,rep_candidate,source_url,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
SEN,FL,,True,Angie Nixon,Ashley Moody,https://www.stetson.edu/artsci/cpor/media/cpor-sept.-2026-poll-final.pdf,Stetson University,,False,2026-09-14,2026-09-21,830.0,LV,40.0,51.0,3.0,5.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,https://insideradvantage.com/fl-u-s-senate-survey-top-line-tabs/,InsiderAdvantage,R,False,2026-09-20,2026-09-21,600.0,LV,42.0,49.0,2.0,7.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,http://stpetepolls.org/files/StPetePolls_2026_State_Gov_September17_G7V29XU6.pdf,St. Pete Polls,,True,2026-09-15,2026-09-17,913.0,LV,45.0,45.0,3.0,7.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,https://quantusinsights.org/f/new-quantus-polls-moody-leads-in-florida-flanagan-in-minnesota,Quantus Insights,R,False,2026-09-08,2026-09-10,733.0,LV,43.0,50.0,3.0,4.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,https://changeresearch.com/research/2026/2026-09-10-florida-aapor-methodology-statement,Change Research,D,True,2026-09-07,2026-09-09,1107.0,LV,47.0,47.0,1.0,5.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,https://www.unfporl.org/presser-page,University of North Florida,,False,2026-07-08,2026-07-17,848.0,LV,42.0,50.0,2.0,6.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,https://www2.stetson.edu/today/2026/04/stetson-poll-republicans-lead-in-florida-2026-races-but-many-voters-still-undecided/,Stetson University,,False,2026-03-15,2026-04-13,848.0,LV,38.0,51.0,,11.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,https://emersoncollegepolling.com/florida-2026-poll-donalds-leads-gop-primary-for-governor-republicans-outpace-democrats-in-florida-elections/,Emerson College,,False,2026-03-29,2026-03-31,1125.0,LV,36.0,47.0,,16.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,https://www.orlandosentinel.com/2026/03/04/florida-poll-shows-republicans-lead-democrats-in-statewide-races-but-only-by-single-digits/,University of North Florida,,False,2026-02-21,2026-03-02,786.0,LV,38.0,46.0,2.0,15.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://quantusinsights.org/polling/f/brown-and-husted-deadlocked-in-ohio-senate-race,Quantus Insights,R,False,2026-09-21,2026-09-23,695.0,LV,47.0,47.0,4.0,2.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://www.thetrafalgargroup.org/wp-content/uploads/2026/09/OH-Midterms-Full-Report-0917.pdf,Trafalgar Group,R,False,2026-09-14,2026-09-16,1085.0,LV,45.0,42.0,6.0,6.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://drive.google.com/file/d/16DCSUQaBOGTTk0u3flp6q0uwC6AO8euZ/view,Bowling Green State University/YouGov,,False,2026-09-01,2026-09-10,1000.0,LV,48.0,45.0,7.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://insideradvantage.com/top-line-tabs-ohio/,InsiderAdvantage,R,False,2026-09-08,2026-09-09,1200.0,LV,47.0,42.0,3.0,8.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abacus Data,,False,2026-08-26,2026-08-28,306.0,LV,52.0,46.0,3.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abacus Data,,False,2026-08-26,2026-08-28,500.0,RV,53.0,43.0,5.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://drive.google.com/file/d/1rP-26-yqNx9jy_gRqoLDmgJgzm5X8a4O/view?usp=embed_facebook,Wedgewood Polls,,False,2026-08-11,2026-08-13,800.0,LV,48.0,44.0,,8.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://www.foxnews.com/politics/fox-news-poll-economic-anxiety-candidate-concerns-define-ohio-senate-race,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1008.0,RV,53.0,45.0,,2.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://www.documentcloud.org/documents/28549388-oh-sen-gov-ag-tulchin-research-for-john-kulewicz/,Tulchin Research,D,True,2026-07-29,2026-08-04,600.0,LV,47.0,43.0,4.0,6.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
