office,state_po,district,special,dem_candidate,rep_candidate,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
SEN,FL,,True,Angie Nixon,Ashley Moody,InsiderAdvantage,R,False,2026-09-20,2026-09-21,600.0,LV,42.0,49.0,2.0,7.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,St. Pete Polls,,True,2026-09-15,2026-09-17,913.0,LV,45.0,45.0,3.0,7.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,Quantus Insights,R,False,2026-09-08,2026-09-10,733.0,LV,43.0,50.0,3.0,4.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,Change Research,D,True,2026-09-07,2026-09-09,1107.0,LV,47.0,47.0,1.0,5.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,University of North Florida,,False,2026-07-08,2026-07-17,848.0,LV,42.0,50.0,2.0,6.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,Stetson University,,False,2026-03-15,2026-04-13,848.0,LV,38.0,51.0,,11.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,Emerson College,,False,2026-03-29,2026-03-31,1125.0,LV,36.0,47.0,,16.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,FL,,True,Angie Nixon,Ashley Moody,University of North Florida,,False,2026-02-21,2026-03-02,786.0,LV,38.0,46.0,2.0,15.0,Angie Nixon (D),Ashley Moody (R),2026_United_States_Senate_special_election_in_Florida,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Trafalgar Group,R,False,2026-09-14,2026-09-16,1085.0,LV,45.0,42.0,6.0,6.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,,False,2026-09-01,2026-09-10,1000.0,LV,48.0,45.0,7.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,InsiderAdvantage,R,False,2026-09-08,2026-09-09,1200.0,LV,47.0,42.0,3.0,8.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Abacus Data,,False,2026-08-26,2026-08-28,306.0,LV,52.0,46.0,3.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Abacus Data,,False,2026-08-26,2026-08-28,500.0,RV,53.0,43.0,5.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Wedgewood Polls,,False,2026-08-11,2026-08-13,800.0,LV,48.0,44.0,,8.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1008.0,RV,53.0,45.0,,2.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Tulchin Research,D,True,2026-07-29,2026-08-04,600.0,LV,47.0,43.0,4.0,6.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,New York Times/Siena University,,False,2026-06-15,2026-06-28,601.0,LV,47.0,50.0,,3.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Fabrizio Ward / Impact Research,R,True,2026-06-14,2026-06-16,800.0,LV,48.0,45.0,1.0,7.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
